episode,reward,epsilon,replay,moves,loss
1,137.0,0.9998147500000001,39,39,
2,-100.0,0.99952025,101,62,
3,118.0,0.99928275,151,50,
4,-89.0,0.9990405,202,51,
5,124.0,0.9988315000000001,246,44,
6,58.0,0.9979955,422,176,
7,-78.0,0.997511,524,102,
8,128.0,0.9973115,566,42,
9,68.0,0.9970075,630,64,
10,78.0,0.9967889999999999,676,46,
11,-117.0,0.99652775,731,55,
12,-120.0,0.9963092499999999,777,46,
13,70.0,0.9956157499999999,923,146,
14,69.0,0.9952975,990,67,
15,-100.0,0.9948035000000001,1094,104,
16,81.0,0.9944852500000001,1161,67,
17,-100.0,0.99396275,1271,110,
18,-118.0,0.99373475,1319,48,
19,-127.0,0.99354,1360,41,
20,79.0,0.99329775,1411,51,
21,-78.0,0.99296525,1481,70,
22,-98.0,0.9925377500000001,1571,90,
23,129.0,0.9923335,1614,43,
24,-89.0,0.99185375,1715,101,
25,-69.0,0.9911365000000001,1866,151,
1,78.0,0.9995155,102,102,
2,108.0,0.9992685,154,52,
3,107.0,0.99899775,211,57,
4,109.0,0.998765,260,49,
5,-117.0,0.99857025,301,41,
6,98.0,0.9981237500000001,395,94,
7,-83.0,0.997682,488,93,
8,-130.0,0.9975205,522,34,
9,61.0,0.9969457500000001,643,121,
10,-100.0,0.99660375,715,72,
11,-59.0,0.9958675,870,155,
12,-119.0,0.99564425,917,47,
13,87.0,0.995402,968,51,
14,106.0,0.9952025,1010,42,
15,58.0,0.9945660000000001,1144,134,
16,-138.0,0.9943665,1186,42,
17,119.0,0.9940957500000001,1243,57,
18,128.0,0.9938582499999999,1293,50,
19,-106.0,0.99363025,1341,48,
20,79.0,0.9933690000000001,1396,55,
21,110.0,0.9931315000000001,1446,50,
22,60.0,0.992305,1620,174,
23,116.0,0.992058,1672,52,
24,-71.0,0.9916637500000001,1755,83,
25,79.0,0.9910605,1882,127,
1,78.0,0.999734,56,56,
2,-86.0,0.9995155,102,46,
3,-108.0,0.999259,156,54,
4,-70.0,0.9986985,274,118,
5,-109.0,0.99839925,337,63,
6,-92.0,0.9981712500000001,385,48,
7,128.0,0.9979527499999999,431,46,
8,78.0,0.99753475,519,88,
9,69.0,0.9969600000000001,640,121,
10,98.0,0.996732,688,48,
11,69.0,0.99616675,807,119,
12,70.0,0.99571075,903,96,
13,-2.0,0.99476075,1103,200,
14,-128.0,0.9945612500000001,1145,42,
15,-75.0,0.9940625000000001,1250,105,
16,128.0,0.9938250000000001,1300,50,
17,-100.0,0.9934735,1374,74,
18,-59.0,0.99303175,1467,93,
19,-107.0,0.9928085,1514,47,
